"2013-01-30 15:03:28",3.65,-7.32,0.99,13.42,5.36,-6.57,-0.60,13.03,5.35,-6.79,-1.09,15.23
"2013-01-30 15:03:29",3.02,-9.11,1.41,13.49,3.49,-9.85,-0.36,13.12,3.05,-7.62,0.06,15.34
"2013-01-30 15:03:30",6.07,-8.54,-1.67,13.14,4.03,-9.82,-0.52,12.90,3.72,-8.57,-0.12,15.31
"2013-01-30 15:03:31",6.02,-8.27,-1.55,12.70,5.75,-8.83,-1.61,12.56,5.00,-8.86,-0.92,14.95
"2013-01-30 15:03:32",5.78,-8.95,-1.70,12.83,5.99,-7.13,-2.02,12.46,5.83,-8.95,-1.51,14.52
"2013-01-30 15:03:33",4.75,-11.21,-0.53,13.02,4.79,-6.40,-2.01,12.44,5.55,-7.30,-1.69,14.49
"2013-01-30 15:03:34",6.87,-10.14,0.42,13.14,5.04,-7.77,-0.01,12.68,5.77,-7.14,-0.65,14.62
"2013-01-30 15:03:35",5.87,-10.21,-0.41,13.03,5.23,-7.53,0.10,12.82,6.31,-7.59,-0.27,14.84
"2013-01-30 15:03:36",7.17,-12.54,0.49,13.01,5.50,-7.39,-0.41,12.79,6.27,-7.74,-0.48,14.85
"2013-01-30 15:03:37",6.29,-12.03,0.78,13.05,4.74,-8.02,0.20,12.93,5.26,-7.32,0.31,14.84
"2013-01-30 15:03:38",7.72,-11.98,2.23,13.24,6.06,-10.03,0.58,13.06,4.74,-7.45,0.15,15.10
"2013-01-30 15:03:39",6.01,-11.65,3.09,13.18,6.69,-9.59,0.39,13.21,6.49,-9.24,-0.24,15.29
"2013-01-30 15:03:40",6.34,-10.70,-2.21,13.31,5.96,-11.58,0.08,12.70,6.23,-10.33,-0.79,15.21
"2013-01-30 15:03:41",7.04,-10.57,-3.08,12.91,5.79,-11.17,-1.17,12.46,7.66,-10.77,-0.77,14.96
"2013-01-30 15:03:42",8.18,-11.45,-2.87,12.90,6.54,-8.62,-2.16,12.72,7.30,-9.61,-1.22,15.00
"2013-01-30 15:03:43",6.32,-11.15,0.33,13.08,6.25,-9.06,-1.02,12.66,6.88,-7.82,-0.54,14.77
"2013-01-30 15:03:44",6.31,-10.22,1.43,13.11,5.28,-9.29,1.61,12.96,6.87,-9.33,0.20,14.84
"2013-01-30 15:03:45",6.72,-11.79,-1.13,12.81,6.66,-8.82,-0.22,12.81,7.24,-9.10,-0.35,15.20
"2013-01-30 15:03:46",5.23,-11.80,-0.31,12.91,6.47,-10.73,-0.70,12.66,7.42,-10.73,-0.76,14.69
"2013-01-30 15:03:47",6.39,-11.71,-0.52,12.82,6.15,-10.91,-0.69,12.74,5.89,-11.19,-1.02,14.88
"2013-01-30 15:03:48",8.88,-10.73,0.21,13.17,7.43,-10.04,-1.21,12.75,5.94,-10.08,-1.24,14.73
"2013-01-30 15:03:49",9.43,-8.97,-0.49,13.32,7.89,-11.36,0.74,12.90,6.26,-11.02,0.71,14.95
"2013-01-30 15:03:50",8.61,-10.12,-0.48,13.12,8.26,-8.45,-0.86,12.89,7.59,-12.19,-0.31,14.88
"2013-01-30 15:03:51",9.68,-9.82,-0.78,12.56,8.46,-8.31,-1.59,12.91,8.17,-9.86,-1.50,14.88
"2013-01-30 15:03:52",9.45,-9.46,-0.98,12.57,10.08,-7.54,-2.46,12.59,8.45,-9.73,-2.19,14.73
"2013-01-30 15:03:53",9.29,-9.77,-0.89,12.70,9.59,-7.14,-0.98,13.05,9.17,-8.44,-1.91,15.20
"2013-01-30 15:03:54",8.10,-9.51,-0.64,12.77,8.85,-7.44,-1.40,12.44,9.80,-6.37,-1.40,14.95
"2013-01-30 15:03:55",7.75,-9.35,-0.47,12.74,8.02,-8.69,-1.05,12.58,10.14,-6.67,-0.93,15.11
"2013-01-30 15:03:56",6.83,-9.33,-0.06,12.79,7.44,-8.45,-0.97,12.85,7.48,-7.06,-1.66,15.09
"2013-01-30 15:03:57",5.68,-9.38,-0.71,12.80,7.71,-8.71,-0.34,12.63,8.22,-8.72,-1.21,14.92
"2013-01-30 15:03:58",6.36,-9.47,-1.27,12.84,8.11,-8.51,-1.03,12.59,7.75,-8.13,-0.88,14.79
"2013-01-30 15:03:59",6.35,-9.65,-0.92,12.95,5.91,-8.69,-0.61,13.10,7.43,-8.46,-1.78,15.25
"2013-01-30 15:04:00",7.62,-10.47,-1.14,13.08,6.80,-9.58,-1.15,12.93,6.07,-9.54,-1.53,15.20
"2013-01-30 15:04:01",7.74,-9.31,-0.74,13.09,7.19,-9.27,-0.55,12.96,6.10,-8.29,-0.00,15.05
"2013-01-30 15:04:02",7.35,-8.70,0.05,13.11,6.65,-9.61,-0.58,12.87,6.54,-7.51,-0.39,15.20
"2013-01-30 15:04:03",6.54,-8.45,0.46,13.10,7.02,-8.11,-0.26,12.81,7.28,-8.06,-0.09,15.08
"2013-01-30 15:04:04",6.03,-8.29,1.04,12.98,7.48,-6.86,0.11,12.50,8.07,-7.71,0.26,14.92
"2013-01-30 15:04:05",6.57,-8.19,0.27,12.93,7.05,-7.06,0.11,12.63,8.94,-6.88,0.01,14.64
"2013-01-30 15:04:06",5.86,-7.66,1.08,13.16,6.46,-8.20,0.58,12.88,8.41,-8.29,-0.10,14.88
"2013-01-30 15:04:07",4.54,-8.92,-0.16,13.22,6.62,-8.07,-0.10,12.90,8.34,-9.09,-0.88,14.99
"2013-01-30 15:04:08",4.12,-9.42,-0.58,13.20,6.29,-7.14,-0.97,12.91,8.06,-6.45,-1.23,14.92
"2013-01-30 15:04:09",5.91,-8.83,-0.25,13.00,3.98,-7.57,-1.03,13.27,5.87,-7.61,-1.18,15.11
"2013-01-30 15:04:10",6.37,-10.61,-0.69,12.76,5.64,-7.83,-0.79,12.99,6.03,-7.32,-0.23,15.29
"2013-01-30 15:04:11",4.86,-10.90,0.17,12.71,3.35,-8.79,0.17,13.41,5.40,-7.92,-0.16,15.56
"2013-01-30 15:04:12",6.11,-10.13,-1.71,12.62,4.69,-9.32,-0.25,12.50,4.60,-8.79,-0.65,15.23
"2013-01-30 15:04:13",8.23,-9.54,-3.67,12.64,6.26,-9.26,-2.41,12.36,5.21,-10.26,-2.37,14.55
"2013-01-30 15:04:14",7.86,-6.27,-2.56,12.78,5.87,-8.42,-2.72,12.41,5.57,-9.24,-1.07,14.61
"2013-01-30 15:04:15",8.58,-5.38,-0.05,12.87,5.15,-8.13,-0.79,12.62,4.92,-9.22,-0.62,14.82
"2013-01-30 15:04:16",8.81,-5.47,-0.35,12.75,5.48,-8.08,-0.17,12.81,5.18,-10.47,-0.79,14.78
"2013-01-30 15:04:17",9.12,-7.32,-0.40,12.90,5.55,-5.23,0.20,12.91,5.74,-8.52,0.23,15.24
"2013-01-30 15:04:18",6.97,-7.91,0.16,12.86,6.04,-4.96,-0.33,12.99,6.56,-8.66,-0.11,15.00
"2013-01-30 15:04:19",6.82,-8.58,-0.37,12.99,6.15,-5.07,-0.79,13.18,6.57,-7.89,-1.53,15.09
"2013-01-30 15:04:20",6.47,-9.02,-0.68,13.20,5.96,-6.63,-1.73,12.83,6.35,-6.50,-1.85,14.91
"2013-01-30 15:04:21",5.78,-10.35,-0.50,13.24,5.83,-5.68,-0.68,12.85,6.69,-5.68,-0.90,15.09
"2013-01-30 15:04:22",6.61,-9.98,-0.93,12.84,5.20,-6.11,-0.31,12.96,5.92,-6.35,-0.84,14.90
"2013-01-30 15:04:23",6.98,-9.71,-0.79,12.91,5.58,-6.50,-1.17,12.80,5.85,-6.74,-1.57,15.00
"2013-01-30 15:04:24",6.34,-9.98,-0.88,12.67,5.03,-6.57,-1.55,13.05,6.52,-6.00,-2.21,15.12
"2013-01-30 15:04:25",6.35,-9.88,1.45,14.76,6.01,-5.09,0.30,13.36,6.62,-7.01,-0.67,15.24
"2013-01-30 15:04:26",5.44,-8.89,0.72,13.06,5.42,-8.91,-1.21,12.80,6.81,-9.01,-1.27,14.99
"2013-01-30 15:04:27",5.47,-8.68,0.26,12.93,4.09,-9.77,-0.84,12.25,5.61,-9.49,-0.90,14.99
"2013-01-30 15:04:28",6.80,-8.48,0.47,12.84,5.53,-8.06,-0.26,12.63,3.93,-9.02,-0.41,14.76
"2013-01-30 15:04:29",6.90,-8.41,0.14,12.90,6.36,-7.83,0.25,12.64,5.53,-8.19,-0.09,14.83
"2013-01-30 15:04:30",6.71,-8.60,0.41,12.96,5.66,-6.90,-0.10,12.66,7.60,-8.74,-0.76,14.84
"2013-01-30 15:04:31",6.16,-6.69,0.02,12.95,5.59,-9.99,-1.04,12.78,6.19,-9.09,-0.27,14.86
"2013-01-30 15:04:32",6.10,-8.91,-0.77,12.74,5.51,-9.94,-1.76,12.55,5.16,-9.69,-2.13,14.84
"2013-01-30 15:04:33",6.02,-9.24,-0.41,12.80,5.56,-9.09,-1.15,12.69,6.53,-8.15,-0.73,15.08
"2013-01-30 15:04:34",6.14,-10.17,-0.40,12.93,5.35,-8.79,0.40,12.68,4.22,-7.98,-0.29,15.09
"2013-01-30 15:04:35",6.73,-10.71,-0.61,12.90,4.84,-8.81,0.30,12.73,5.15,-8.87,-0.04,14.89
"2013-01-30 15:04:36",6.76,-10.41,-0.59,12.96,6.97,-10.43,-0.61,12.74,7.24,-10.31,-0.72,14.93
"2013-01-30 15:04:37",5.83,-9.81,-1.36,12.95,6.03,-10.64,-0.92,12.58,6.72,-11.36,-0.68,14.60
"2013-01-30 15:04:38",7.29,-7.54,-1.21,13.09,6.08,-10.58,-0.41,12.52,7.02,-11.65,-0.41,14.66
"2013-01-30 15:04:39",7.41,-8.02,-2.10,13.09,6.48,-8.92,-2.00,12.82,8.03,-11.62,-1.35,14.90
"2013-01-30 15:04:40",8.24,-10.01,-1.87,12.58,5.97,-7.81,-1.43,13.01,6.96,-8.84,-1.17,14.83
"2013-01-30 15:04:41",8.33,-10.17,-2.29,14.32,7.06,-8.88,-2.51,13.18,7.76,-8.95,-1.24,14.89
"2013-01-30 15:04:42",7.62,-8.22,-1.44,20.87,7.06,-8.85,-1.56,13.80,6.87,-10.45,-1.07,15.06
"2013-01-30 15:04:43",8.19,-6.28,0.65,27.67,6.29,-8.53,0.21,12.98,8.49,-10.29,-0.38,16.76
"2013-01-30 15:04:44",7.97,-9.50,-1.49,12.56,7.81,-9.23,-1.74,12.44,8.61,-10.13,-1.58,21.71
"2013-01-30 15:04:45",7.72,-9.34,-1.12,12.50,8.37,-9.83,-1.41,13.63,8.09,-10.16,-2.02,20.02
"2013-01-30 15:04:46",7.54,-9.13,-1.30,12.50,7.01,-8.25,0.14,38.32,7.22,-9.99,-0.59,36.38
"2013-01-30 15:04:47",7.19,-8.73,-1.24,12.67,6.63,-9.13,-2.17,12.35,6.64,-9.93,-1.65,15.88
"2013-01-30 15:04:48",8.42,-8.65,-1.12,19.64,6.51,-9.11,-1.94,14.46,6.06,-9.84,-1.97,21.25
"2013-01-30 15:04:49",7.55,-6.51,-1.01,24.35,7.10,-8.20,-1.26,51.72,5.81,-8.46,-0.66,36.26
"2013-01-30 15:04:50",5.07,-6.58,0.43,16.61,5.75,-7.12,-0.05,34.36,3.90,-9.87,-1.87,18.02
"2013-01-30 15:04:51",3.81,-8.34,2.06,34.02,8.02,-4.16,-1.57,23.60,3.08,-8.78,-1.47,14.87
"2013-01-30 15:04:52",3.40,-2.95,4.09,31.03,2.79,-7.81,0.99,16.00,4.18,-8.04,-0.12,14.92
"2013-01-30 15:04:53",5.86,-7.96,2.63,38.54,5.29,-10.83,-0.72,14.23,4.96,-9.79,-0.21,19.35
"2013-01-30 15:04:54",6.29,-9.03,-0.87,16.50,4.40,-10.39,-1.27,12.77,5.33,-11.23,-1.01,15.34
"2013-01-30 15:04:55",6.73,-7.96,-2.70,13.01,4.43,-8.63,-1.71,13.01,2.53,-11.86,-1.28,14.86
"2013-01-30 15:04:56",7.60,-7.28,0.47,48.64,3.73,-8.79,-2.02,13.85,2.51,-9.57,-1.16,14.99
"2013-01-30 15:04:57",7.65,-8.91,-0.67,47.69,3.10,-8.86,-1.07,12.82,1.83,-10.59,-0.18,14.52
"2013-01-30 15:04:58",6.75,-7.87,-1.48,46.74,3.87,-8.28,-0.03,45.36,2.29,-10.14,0.14,24.18
"2013-01-30 15:04:59",6.84,-6.24,-0.70,28.35,8.12,-7.69,1.10,58.39,4.82,-11.09,-0.19,31.77
"2013-01-30 15:05:00",8.11,-7.70,2.37,38.93,5.63,-5.27,1.74,28.51,3.65,-10.78,-0.56,21.29
"2013-01-30 15:05:01",7.64,-9.70,-0.23,32.38,4.96,-8.62,0.17,58.67,2.11,-11.01,-0.35,20.90
"2013-01-30 15:05:02",8.55,-8.09,1.47,44.11,6.62,-7.35,0.57,45.94,4.49,-10.19,-1.33,72.11
"2013-01-30 15:05:03",4.81,-6.86,2.54,50.41,7.75,-8.06,2.95,63.38,4.79,-9.40,1.06,37.27
"2013-01-30 15:05:04",5.88,-9.81,1.56,56.52,8.38,-5.31,2.95,33.20,6.48,-8.85,1.49,27.97
"2013-01-30 15:05:05",6.30,-9.63,0.86,37.07,5.31,-7.41,2.03,44.17,5.07,-7.58,1.92,39.15
"2013-01-30 15:05:06",7.79,-8.57,1.28,62.98,6.08,-6.01,1.43,64.58,6.63,-9.02,0.47,46.29
"2013-01-30 15:05:07",6.53,-7.07,2.63,67.09,7.85,-6.40,2.26,77.05,6.84,-6.83,0.37,53.25
"2013-01-30 15:05:08",7.15,-8.88,1.15,52.29,6.03,-6.91,2.41,78.03,5.01,-6.55,0.49,68.96
"2013-01-30 15:05:09",7.86,-8.44,1.50,60.28,6.14,-7.42,2.97,88.48,8.85,-12.01,0.73,89.10
"2013-01-30 15:05:10",6.48,-6.20,1.31,73.61,5.23,-8.97,-1.04,50.67,7.93,-8.80,0.31,73.08
"2013-01-30 15:05:11",4.21,-6.14,0.68,27.96,6.76,-5.28,2.28,79.91,7.19,-7.24,2.19,66.54
"2013-01-30 15:05:12",4.30,-6.48,2.82,58.94,6.94,-4.19,3.33,54.58,7.52,-5.74,2.69,67.71
"2013-01-30 15:05:13",5.77,-8.76,2.85,51.48,6.21,-7.77,3.86,94.60,5.37,-5.92,1.69,94.40
"2013-01-30 15:05:14",8.31,-6.85,2.35,54.98,3.85,-6.06,3.46,127.90,4.87,-7.38,2.95,103.20
"2013-01-30 15:05:15",6.73,-6.04,0.41,24.72,5.50,-6.41,3.49,164.30,3.35,-6.50,1.59,117.50
"2013-01-30 15:05:16",6.04,-5.70,0.06,28.47,8.13,-7.59,1.55,123.43,6.48,-7.80,2.38,118.20
"2013-01-30 15:05:17",5.46,-7.72,2.29,27.88,7.74,-9.39,-1.61,102.52,7.28,-6.80,-0.68,81.20
"2013-01-30 15:05:18",6.97,-8.07,2.16,33.42,5.41,-8.50,2.54,56.58,8.50,-8.49,0.59,88.55
"2013-01-30 15:05:19",6.33,-8.79,-1.25,23.10,6.92,-9.19,-2.61,16.47,7.18,-9.46,0.02,93.33
"2013-01-30 15:05:20",5.83,-12.23,0.43,30.55,8.53,-7.57,-3.01,18.25,9.18,-5.72,-3.12,25.30
"2013-01-30 15:05:21",5.20,-8.98,-2.97,16.94,7.58,-8.87,2.52,37.32,7.59,-8.48,-0.57,69.55
"2013-01-30 15:05:22",6.53,-8.66,-2.30,13.05,6.86,-7.18,-2.92,32.07,6.84,-5.35,0.05,83.30
"2013-01-30 15:05:23",6.32,-8.16,0.76,35.20,7.03,-7.42,1.85,84.62,9.72,-3.64,1.02,59.58
"2013-01-30 15:05:24",5.48,-8.84,-1.96,14.22,4.68,-5.77,0.31,60.78,6.81,-7.11,0.97,105.03
"2013-01-30 15:05:25",6.05,-10.40,0.66,32.23,6.69,-7.50,0.81,60.68,4.37,-6.19,2.87,103.81
"2013-01-30 15:05:26",6.00,-8.19,-1.02,13.94,8.52,-7.59,-1.93,27.75,7.24,-9.01,0.06,76.25
"2013-01-30 15:05:27",6.21,-8.79,-1.50,12.71,6.93,-6.81,-1.17,38.77,5.65,-7.76,0.94,132.66
"2013-01-30 15:05:28",5.45,-7.38,3.02,15.29,4.83,-6.51,3.54,31.10,5.70,-7.33,1.55,90.80
"2013-01-30 15:05:29",4.44,-6.95,-0.07,22.00,5.62,-9.09,-0.08,43.36,8.11,-10.61,0.16,96.07
"2013-01-30 15:05:30",5.15,-8.39,-1.63,12.49,5.46,-8.80,-2.71,14.50,6.90,-9.43,-2.30,39.33
"2013-01-30 15:05:31",4.10,-8.59,-1.18,12.55,5.08,-9.71,-2.46,14.47,5.60,-9.37,-2.39,19.96
"2013-01-30 15:05:32",4.84,-9.30,-1.10,12.47,4.77,-9.38,-1.24,72.45,8.26,-8.48,-1.30,45.59
"2013-01-30 15:05:33",5.63,-9.10,-0.95,12.51,6.94,-8.10,-1.66,23.20,6.49,-5.95,0.13,76.87
"2013-01-30 15:05:34",3.88,-9.54,0.83,12.54,5.66,-7.15,-0.47,31.85,6.37,-6.79,-1.16,29.74
"2013-01-30 15:05:35",4.95,-8.38,-1.20,12.60,5.76,-9.41,-0.56,61.07,7.41,-8.16,0.09,52.50
"2013-01-30 15:05:36",4.83,-9.39,-1.13,12.56,6.03,-8.71,-2.38,23.47,7.08,-9.14,-2.17,13.70
"2013-01-30 15:05:37",4.86,-7.60,-1.54,12.57,5.93,-8.83,-0.42,44.43,6.67,-7.23,1.79,57.53
"2013-01-30 15:05:38",4.76,-8.38,0.01,12.55,5.18,-6.62,1.03,46.38,6.68,-9.11,-0.05,31.43
"2013-01-30 15:05:39",4.67,-7.77,-0.07,12.61,5.09,-9.23,-1.88,14.97,5.48,-9.22,-2.26,19.12
"2013-01-30 15:05:40",3.87,-7.05,-1.32,12.69,5.74,-7.97,-1.56,13.09,5.52,-8.92,-0.52,27.85
"2013-01-30 15:05:41",5.01,-7.18,-0.30,13.24,5.43,-7.27,-1.17,18.11,5.46,-9.85,-1.33,20.07
"2013-01-30 15:05:42",5.83,-8.33,1.11,15.89,5.01,-8.24,1.57,30.70,6.14,-9.00,1.55,59.37
"2013-01-30 15:05:43",6.77,-6.64,0.64,13.76,5.58,-6.57,-0.98,20.85,7.03,-7.29,-0.77,30.05
"2013-01-30 15:05:44",6.85,-5.64,0.10,12.48,5.58,-6.34,-0.21,18.01,6.45,-7.50,-0.86,26.43
"2013-01-30 15:05:45",6.43,-5.76,0.50,12.20,5.18,-6.08,0.09,24.76,6.65,-5.24,-0.29,26.82
"2013-01-30 15:05:46",6.32,-6.81,-0.55,12.62,5.05,-5.72,-0.86,15.99,6.35,-5.91,-1.17,17.48
"2013-01-30 15:05:47",7.11,-5.92,0.37,12.23,5.21,-6.07,-1.13,20.89,5.78,-4.50,-1.32,14.89
"2013-01-30 15:05:48",6.75,-3.74,-0.69,12.33,3.71,-6.84,0.41,31.84,5.72,-5.15,-0.04,21.08
"2013-01-30 15:05:49",6.39,-4.75,-0.73,12.42,3.66,-7.09,1.33,22.76,5.53,-7.40,0.63,33.94
"2013-01-30 15:05:50",6.56,-5.46,-0.25,12.49,4.06,-5.26,-1.11,12.28,3.95,-6.62,-0.62,29.15
"2013-01-30 15:05:51",5.70,-4.83,-0.82,12.79,4.67,-4.32,-0.95,13.09,4.17,-6.39,-0.50,14.17
"2013-01-30 15:05:52",4.91,-4.44,0.06,13.36,4.93,-2.85,1.12,17.50,4.57,-6.89,0.56,17.23
"2013-01-30 15:05:53",4.61,-4.47,1.67,16.11,4.17,-4.95,0.29,21.00,4.78,-5.80,0.56,18.01
"2013-01-30 15:05:54",3.37,-6.38,-0.29,13.81,5.21,-3.64,-0.89,21.31,5.16,-5.18,-0.88,17.63
"2013-01-30 15:05:55",3.55,-7.89,-0.11,12.64,5.26,-4.49,-1.88,15.24,6.28,-5.25,-2.26,19.31
"2013-01-30 15:05:56",1.77,-7.02,1.22,17.74,3.62,-4.86,0.04,13.85,4.82,-5.13,-2.00,16.68
"2013-01-30 15:05:57",2.76,-6.48,2.15,13.65,3.97,-4.57,0.20,17.08,3.84,-4.34,-1.09,19.82
"2013-01-30 15:05:58",4.83,-5.52,0.88,12.67,3.73,-6.01,0.31,15.53,4.91,-6.97,-1.05,17.25
"2013-01-30 15:05:59",5.12,-4.34,0.10,13.60,4.35,-6.55,1.23,14.15,5.45,-7.20,-0.18,17.00
"2013-01-30 15:06:00",4.50,-4.50,-0.27,14.02,4.13,-5.95,-0.64,13.50,4.67,-7.26,-1.07,15.32
"2013-01-30 15:06:01",4.63,-5.84,-0.65,12.62,3.85,-5.06,-0.63,13.91,3.62,-7.55,-1.03,14.50
"2013-01-30 15:06:02",4.05,-6.28,-1.10,12.44,4.25,-5.97,0.59,14.04,4.24,-7.03,-0.45,16.33
"2013-01-30 15:06:03",3.46,-6.02,-1.30,12.36,4.39,-4.64,0.15,15.23,4.36,-5.89,-0.88,17.95
"2013-01-30 15:06:04",3.42,-6.44,0.37,12.93,3.50,-4.89,-0.63,12.62,4.08,-4.78,-0.43,16.41
"2013-01-30 15:06:05",3.11,-6.90,0.11,13.02,3.86,-5.18,-0.74,12.53,4.33,-5.52,-0.95,17.70
"2013-01-30 15:06:06",2.94,-7.40,-0.18,12.69,3.73,-6.58,-0.69,12.64,4.86,-6.73,-1.00,14.86
"2013-01-30 15:06:07",3.22,-7.56,0.39,12.70,3.94,-6.56,-0.54,12.72,4.57,-6.13,-0.66,14.56
"2013-01-30 15:06:08",4.21,-6.26,1.41,14.14,3.29,-6.69,-0.09,12.98,4.58,-7.02,-0.44,15.73
"2013-01-30 15:06:09",4.13,-4.79,1.11,15.59,3.41,-5.35,-0.54,14.05,4.14,-6.66,-0.13,16.32
"2013-01-30 15:06:10",3.91,-6.76,1.10,13.05,3.77,-6.27,-0.74,13.80,4.27,-6.87,-0.13,18.50
"2013-01-30 15:06:11",3.82,-7.02,1.43,12.56,3.50,-8.48,-0.44,14.21,3.88,-6.29,0.30,18.67
"2013-01-30 15:06:12",4.75,-6.48,0.60,12.75,4.27,-7.76,0.31,16.05,3.03,-6.11,0.16,21.52
"2013-01-30 15:06:13",4.68,-7.87,-1.21,12.36,4.58,-7.08,-0.74,13.24,4.57,-6.99,-0.00,18.43
"2013-01-30 15:06:14",4.93,-9.18,-1.06,12.06,4.65,-7.99,-1.79,12.14,4.10,-6.13,-1.95,14.16
"2013-01-30 15:06:15",6.06,-9.19,0.03,12.40,4.63,-7.60,-0.28,12.25,4.87,-6.94,-0.83,16.46
"2013-01-30 15:06:16",5.81,-9.49,0.05,12.29,5.01,-7.25,-0.76,12.90,5.59,-6.81,-0.26,17.66
"2013-01-30 15:06:17",5.16,-11.27,-1.01,12.26,4.86,-8.13,0.17,13.10,4.42,-6.92,0.03,15.87
"2013-01-30 15:06:18",6.01,-10.85,-1.42,12.13,5.26,-9.00,0.12,13.39,5.23,-7.99,-0.70,16.35
"2013-01-30 15:06:19",6.62,-9.47,-3.19,11.79,4.34,-9.35,-1.34,11.85,5.01,-10.46,-1.51,16.22
"2013-01-30 15:06:20",5.83,-9.14,-2.90,12.01,4.48,-8.92,-1.07,11.85,3.64,-9.73,0.74,20.23
"2013-01-30 15:06:21",5.52,-9.01,-2.02,12.10,4.88,-8.31,-1.15,11.85,5.61,-9.56,-0.99,14.16
"2013-01-30 15:06:22",5.32,-8.16,-2.76,12.04,5.14,-7.89,-1.88,11.75,5.16,-9.60,-0.21,17.50
"2013-01-30 15:06:23",4.71,-8.60,-2.57,12.11,4.95,-7.73,-1.84,11.63,5.62,-8.42,-1.29,15.46
"2013-01-30 15:06:24",4.92,-7.78,-2.75,12.16,5.18,-7.64,-2.49,11.75,5.02,-8.35,-1.25,14.84
"2013-01-30 15:06:25",5.81,-7.65,-2.47,12.27,5.73,-8.09,-2.22,11.82,5.45,-8.30,-1.52,14.00
"2013-01-30 15:06:26",4.44,-8.10,-0.56,12.27,5.55,-7.10,-2.14,11.99,5.46,-7.76,-0.86,14.01
"2013-01-30 15:06:27",3.41,-7.97,-1.05,12.24,5.10,-6.49,-1.08,11.83,5.65,-7.86,-1.22,13.99
"2013-01-30 15:06:28",5.50,-8.48,-1.55,12.32,5.18,-7.79,-1.17,11.90,5.04,-8.04,-1.21,14.07
"2013-01-30 15:06:29",5.75,-9.62,-0.95,12.32,5.43,-7.17,-1.08,12.43,5.57,-7.44,-1.05,14.18
"2013-01-30 15:06:30",6.62,-9.49,-1.93,12.08,5.04,-8.16,-1.13,12.22,5.61,-7.61,-1.03,14.36
"2013-01-30 15:06:31",6.79,-8.65,-2.78,12.17,4.97,-7.66,-0.99,12.30,5.92,-8.02,-0.47,15.29
"2013-01-30 15:06:32",4.82,-7.23,-1.38,12.31,4.25,-6.85,0.08,12.76,6.03,-6.78,0.49,16.02
"2013-01-30 15:06:33",3.87,-6.37,-0.69,12.38,3.98,-5.81,1.07,13.74,5.21,-5.54,0.39,16.15
"2013-01-30 15:06:34",4.46,-6.73,0.23,12.70,4.07,-6.47,0.33,13.63,5.54,-5.66,-0.86,14.53
"2013-01-30 15:06:35",4.66,-7.39,-1.13,12.59,4.58,-5.98,-1.09,12.20,4.69,-6.00,-1.30,15.00
"2013-01-30 15:06:36",3.88,-7.53,-0.70,12.60,3.74,-5.61,0.01,12.52,3.74,-5.25,-0.25,15.16
"2013-01-30 15:06:37",3.61,-7.54,-0.09,12.69,2.85,-6.08,0.38,15.10,2.65,-5.83,0.21,16.22
"2013-01-30 15:06:38",4.13,-6.96,-0.14,12.48,3.73,-6.35,-0.24,12.98,4.14,-7.25,0.07,16.70
"2013-01-30 15:06:39",5.25,-6.22,-0.29,12.50,5.08,-6.41,-1.58,12.19,4.86,-6.89,-1.91,14.57
"2013-01-30 15:06:40",4.62,-5.91,-0.78,12.53,5.19,-6.45,-1.14,12.23,5.67,-6.81,-1.26,14.51
"2013-01-30 15:06:41",4.72,-6.33,-2.00,12.30,5.00,-5.95,-1.84,11.91,5.35,-6.24,-1.62,14.53
"2013-01-30 15:06:42",3.88,-6.50,-1.50,12.42,4.69,-4.80,-2.10,11.80,4.83,-5.76,-1.96,14.46
"2013-01-30 15:06:43",4.86,-5.69,-0.53,12.38,4.14,-4.33,-0.52,12.35,4.74,-6.32,-0.65,14.52
"2013-01-30 15:06:44",5.22,-5.95,-0.69,12.54,4.30,-3.74,-0.58,12.81,4.95,-5.27,-0.16,15.39
"2013-01-30 15:06:45",4.50,-6.36,-1.35,12.54,4.20,-3.75,-1.16,12.41,4.56,-4.45,-1.09,14.76
"2013-01-30 15:06:46",4.89,-4.67,0.72,12.72,3.48,-4.98,-0.46,12.66,4.22,-5.82,-1.01,14.90
"2013-01-30 15:06:47",4.32,-4.97,0.98,12.92,3.40,-4.55,0.07,12.74,3.91,-6.01,0.37,15.07
"2013-01-30 15:06:48",4.16,-4.90,0.55,12.99,3.59,-3.79,-0.50,13.67,4.70,-4.86,-0.56,16.06
"2013-01-30 15:06:49",4.19,-5.45,0.50,13.19,3.48,-5.72,0.01,13.49,4.22,-5.39,-0.28,16.90
"2013-01-30 15:06:50",4.57,-3.73,0.76,15.99,3.48,-5.89,-0.26,14.13,4.03,-6.54,-0.49,15.95
"2013-01-30 15:06:51",4.26,-5.16,-0.85,13.28,3.86,-5.49,-0.54,14.09,3.85,-6.39,-0.47,16.26
"2013-01-30 15:06:52",3.72,-4.55,1.73,15.05,3.41,-5.62,-0.27,12.94,3.84,-6.53,-0.80,16.15
"2013-01-30 15:06:53",3.79,-4.45,2.07,14.98,3.81,-4.86,0.25,14.96,4.25,-6.53,-0.36,18.75
"2013-01-30 15:06:54",4.02,-3.96,1.23,14.05,3.99,-5.34,0.55,15.12,5.13,-5.29,-0.44,18.55
"2013-01-30 15:06:55",4.46,-4.00,0.38,12.95,4.27,-4.96,-0.34,12.98,4.97,-7.20,-0.36,17.00
