,TIMESTAMP,Ux_20m,Uy_20m,Uz_20m,Ts_20m,Ux_10m,Uy_10m,Uz_10m,Ts_10m,Ux_6m,Uy_6m,Uz_6m,Ts_6m,times
175,1/30/2013 15:00,7.59,-8.26,0.77,13.57,7.5,-9.32,0.93,13.79,4.0,-7.39,0.8,16.02,2013-01-30 15:00:00
176,1/30/2013 15:00,7.9,-8.41,0.07,13.56,7.54,-9.53,-0.02,13.69,6.11,-7.49,0.64,16.01,2013-01-30 15:00:00
177,1/30/2013 15:00,8.09,-9.36,0.0,13.68,7.89,-10.47,0.88,13.7,4.77,-7.27,0.88,15.98,2013-01-30 15:00:00
178,1/30/2013 15:00,8.3,-8.5,0.74,13.8,7.24,-9.85,0.21,13.45,6.74,-8.87,0.68,15.95,2013-01-30 15:00:00
179,1/30/2013 15:00,7.91,-8.85,0.84,13.65,6.71,-7.21,-0.19,13.72,5.82,-9.04,0.99,16.11,2013-01-30 15:00:00
180,1/30/2013 15:00,7.77,-9.35,0.17,13.6,6.97,-8.25,1.09,13.7,5.99,-8.33,1.43,16.17,2013-01-30 15:00:00
181,1/30/2013 15:00,6.77,-9.53,0.06,13.44,6.48,-9.55,0.83,13.42,5.55,-9.05,0.91,16.24,2013-01-30 15:00:00
182,1/30/2013 15:00,6.31,-8.63,0.67,13.34,6.89,-10.17,-1.37,13.34,6.16,-9.2,-1.6,15.35,2013-01-30 15:00:00
183,1/30/2013 15:00,6.02,-8.63,1.41,13.41,6.5,-10.02,-2.53,13.37,7.03,-10.68,-1.51,15.47,2013-01-30 15:00:00
184,1/30/2013 15:00,5.41,-10.44,0.82,13.46,7.1,-9.35,-1.58,13.4,7.84,-10.43,-2.4,15.36,2013-01-30 15:00:00
185,1/30/2013 15:00,5.17,-10.87,0.99,13.36,7.35,-9.6,-2.01,13.43,7.74,-10.46,-1.4,15.46,2013-01-30 15:00:00
186,1/30/2013 15:00,4.59,-11.18,0.26,12.93,7.66,-9.53,-2.45,13.33,7.45,-9.1,-3.14,15.3,2013-01-30 15:00:00
187,1/30/2013 15:00,4.93,-10.49,0.76,13.0,6.5,-9.5,-1.73,13.2,7.89,-9.7,-2.23,14.97,2013-01-30 15:00:00
188,1/30/2013 15:00,4.87,-10.05,0.54,12.86,6.84,-10.45,-1.51,13.38,7.77,-9.92,-0.95,15.41,2013-01-30 15:00:00
189,1/30/2013 15:00,4.53,-10.13,-0.14,12.68,6.66,-10.42,-1.29,13.33,7.85,-9.87,-1.08,15.4,2013-01-30 15:00:00
190,1/30/2013 15:00,4.7,-10.38,0.07,12.62,6.83,-10.31,-1.11,13.44,8.16,-9.49,-1.42,15.35,2013-01-30 15:00:00
191,1/30/2013 15:00,4.96,-10.41,0.14,12.56,6.31,-9.52,-1.13,13.3,8.62,-8.67,-1.73,15.52,2013-01-30 15:00:00
192,1/30/2013 15:00,4.84,-10.2,0.46,12.53,6.16,-9.79,-1.63,13.1,8.25,-8.84,-0.5,15.54,2013-01-30 15:00:00
193,1/30/2013 15:00,5.39,-9.96,0.86,12.53,5.62,-9.02,-2.16,12.85,7.79,-7.01,0.32,15.46,2013-01-30 15:00:00
194,1/30/2013 15:00,5.31,-10.05,0.95,12.53,5.64,-8.69,-1.0,13.33,6.43,-6.57,0.7,15.55,2013-01-30 15:00:00
195,1/30/2013 15:00,4.64,-10.68,0.6,12.72,4.96,-8.69,0.63,13.5,5.89,-7.18,0.38,15.58,2013-01-30 15:00:00
196,1/30/2013 15:00,5.04,-11.49,0.7,13.09,4.21,-8.36,0.61,13.54,6.7,-6.72,0.15,15.47,2013-01-30 15:00:00
197,1/30/2013 15:00,5.84,-11.32,0.76,13.09,4.02,-9.27,-0.05,13.42,6.68,-7.36,-0.25,15.55,2013-01-30 15:00:00
198,1/30/2013 15:00,5.51,-10.77,0.66,12.95,3.71,-9.02,-0.27,13.22,6.75,-8.96,-1.09,15.28,2013-01-30 15:00:00
199,1/30/2013 15:00,4.58,-11.47,1.44,12.74,3.47,-8.56,-0.3,13.09,6.51,-8.81,-1.19,15.19,2013-01-30 15:00:00
200,1/30/2013 15:00,5.1,-11.03,0.68,12.97,3.45,-8.96,-0.53,12.93,5.85,-9.01,-0.49,15.16,2013-01-30 15:00:00
201,1/30/2013 15:00,5.63,-10.73,-0.3,13.02,3.48,-8.87,-0.3,12.78,6.79,-8.95,-1.19,15.21,2013-01-30 15:00:00
202,1/30/2013 15:00,5.95,-11.64,0.71,13.05,3.69,-8.56,-0.17,12.82,6.51,-8.59,-0.9,15.2,2013-01-30 15:00:00
203,1/30/2013 15:00,6.61,-11.2,1.95,13.18,4.4,-8.86,-0.45,12.86,6.18,-8.36,-0.82,15.48,2013-01-30 15:00:00
204,1/30/2013 15:00,6.86,-11.35,2.09,13.31,4.36,-9.13,-0.09,12.95,7.23,-8.96,-0.81,15.55,2013-01-30 15:00:00
205,1/30/2013 15:00,6.83,-11.6,1.6,13.21,4.07,-8.96,-0.2,13.2,6.26,-8.84,-0.61,15.2,2013-01-30 15:00:00
206,1/30/2013 15:00,6.49,-11.35,0.58,13.18,5.77,-8.57,-0.09,13.16,6.48,-8.14,-0.83,15.29,2013-01-30 15:00:00
207,1/30/2013 15:00,6.78,-12.18,-0.77,13.2,6.06,-8.55,0.0,13.19,6.12,-7.91,-0.61,15.22,2013-01-30 15:00:00
208,1/30/2013 15:00,6.43,-12.62,0.16,13.27,5.07,-8.65,-0.32,13.21,5.53,-8.37,-0.34,15.42,2013-01-30 15:00:00
209,1/30/2013 15:00,6.2,-13.06,0.94,13.25,5.05,-8.39,-0.29,13.37,5.69,-7.56,-0.46,15.32,2013-01-30 15:00:00
210,1/30/2013 15:00,6.69,-12.1,0.23,13.28,4.76,-8.6,0.3,13.46,5.96,-8.54,-1.23,15.47,2013-01-30 15:00:00
211,1/30/2013 15:00,5.84,-11.02,1.36,13.37,4.55,-8.53,0.69,13.51,6.73,-8.4,-0.69,15.52,2013-01-30 15:00:00
212,1/30/2013 15:00,6.45,-10.25,-0.2,13.31,4.52,-8.37,0.51,13.57,6.02,-8.17,-0.75,15.57,2013-01-30 15:00:00
213,1/30/2013 15:00,6.71,-10.05,0.55,13.27,5.29,-8.18,0.07,13.71,6.49,-8.52,-0.37,15.71,2013-01-30 15:00:00
214,1/30/2013 15:00,6.2,-10.15,-0.53,13.22,4.65,-8.39,0.5,13.75,6.76,-8.87,1.1,15.83,2013-01-30 15:00:00
215,1/30/2013 15:00,6.96,-8.97,-0.21,13.2,4.61,-8.6,0.44,13.85,6.46,-9.39,-0.16,15.73,2013-01-30 15:00:00
216,1/30/2013 15:00,7.3,-8.88,-0.66,13.26,3.73,-8.43,0.95,13.83,8.16,-9.25,0.27,15.84,2013-01-30 15:00:00
217,1/30/2013 15:00,7.11,-9.35,0.48,13.3,3.29,-8.61,1.02,13.91,6.7,-9.19,-0.95,15.75,2013-01-30 15:00:00
218,1/30/2013 15:00,5.77,-10.64,1.78,13.36,4.12,-8.52,0.69,13.85,6.57,-9.65,0.21,15.83,2013-01-30 15:00:00
219,1/30/2013 15:00,5.61,-10.78,1.35,13.33,4.24,-8.66,0.64,13.84,6.68,-9.4,-0.19,15.9,2013-01-30 15:00:00
220,1/30/2013 15:00,5.32,-11.67,0.98,13.15,4.25,-9.39,0.84,14.07,5.34,-8.7,-0.57,15.81,2013-01-30 15:00:00
221,1/30/2013 15:00,6.16,-12.45,1.57,13.11,4.61,-10.29,0.76,13.95,4.22,-8.86,0.1,15.96,2013-01-30 15:00:00
222,1/30/2013 15:00,7.33,-12.38,0.65,13.09,4.37,-10.87,-0.08,13.84,4.98,-8.0,-1.17,16.02,2013-01-30 15:00:00
223,1/30/2013 15:00,8.12,-12.68,0.16,13.03,3.6,-10.84,0.55,13.84,4.86,-9.01,-1.07,16.04,2013-01-30 15:00:00
224,1/30/2013 15:00,8.29,-12.51,-0.41,12.9,3.18,-9.91,0.7,13.51,4.47,-9.27,-1.11,16.23,2013-01-30 15:00:00
225,1/30/2013 15:00,8.65,-12.03,-0.58,12.77,3.84,-10.05,-0.39,13.3,4.89,-8.37,-0.05,16.01,2013-01-30 15:00:00
226,1/30/2013 15:00,8.39,-12.21,-0.7,12.73,4.65,-10.23,-1.03,12.77,4.48,-7.57,0.13,16.0,2013-01-30 15:00:00
227,1/30/2013 15:00,8.66,-11.85,-0.14,12.88,6.15,-10.88,-1.52,12.86,3.32,-6.99,0.29,15.79,2013-01-30 15:00:00
228,1/30/2013 15:00,8.44,-12.2,-0.52,12.75,6.25,-11.21,-1.36,12.83,2.85,-6.69,1.24,16.16,2013-01-30 15:00:00
229,1/30/2013 15:00,8.07,-12.35,-0.87,12.76,7.67,-11.85,-1.26,13.03,2.83,-6.67,0.52,16.12,2013-01-30 15:00:00
230,1/30/2013 15:00,8.44,-12.07,-0.18,12.81,7.67,-11.23,-0.99,12.99,3.63,-7.58,0.38,16.26,2013-01-30 15:00:00
231,1/30/2013 15:00,8.38,-12.04,-0.28,12.79,7.01,-10.66,-1.07,12.95,4.11,-8.09,-0.65,15.43,2013-01-30 15:00:00
232,1/30/2013 15:00,8.41,-11.91,0.01,12.73,6.84,-10.74,-1.05,12.9,5.01,-7.86,-1.42,14.91,2013-01-30 15:00:00
233,1/30/2013 15:00,8.09,-11.96,-0.12,12.72,7.27,-10.53,-1.06,13.0,6.3,-8.68,-1.33,14.9,2013-01-30 15:00:00
234,1/30/2013 15:00,7.95,-12.26,-0.56,12.72,7.62,-10.48,-1.67,12.87,7.22,-8.8,-1.11,14.83,2013-01-30 15:00:00
235,1/30/2013 15:00,8.19,-11.95,-0.27,12.75,6.61,-9.5,-0.31,13.02,6.27,-8.24,-1.91,15.12,2013-01-30 15:00:00
236,1/30/2013 15:00,8.45,-12.12,-0.45,12.8,5.45,-9.11,-1.01,12.99,4.91,-7.44,-1.91,14.97,2013-01-30 15:00:00
237,1/30/2013 15:00,8.6,-12.05,-0.68,12.78,4.39,-11.19,-2.05,13.18,4.96,-8.78,0.17,14.8,2013-01-30 15:00:00
238,1/30/2013 15:00,9.2,-12.43,-0.48,12.77,4.26,-11.09,-1.51,13.37,4.53,-9.06,-0.83,14.94,2013-01-30 15:00:00
239,1/30/2013 15:00,8.75,-12.66,-0.41,12.79,2.31,-10.1,0.47,13.38,4.34,-9.61,-0.01,15.04,2013-01-30 15:00:00
240,1/30/2013 15:00,8.68,-12.51,-0.77,12.85,2.83,-8.94,-0.31,13.42,5.31,-9.13,-1.19,15.31,2013-01-30 15:00:00
241,1/30/2013 15:00,8.73,-12.17,-0.72,12.66,3.43,-8.51,-2.02,13.13,4.61,-9.57,0.24,15.28,2013-01-30 15:00:00
242,1/30/2013 15:00,8.57,-11.9,-0.52,12.7,1.99,-9.58,-0.2,13.18,4.27,-10.23,0.59,15.53,2013-01-30 15:00:00
243,1/30/2013 15:00,8.32,-11.89,-0.62,12.66,2.66,-9.44,0.13,13.2,4.36,-10.43,-2.07,15.47,2013-01-30 15:00:00
244,1/30/2013 15:00,7.84,-11.61,-0.91,12.59,3.12,-9.08,0.74,13.11,3.52,-9.74,-2.56,15.51,2013-01-30 15:00:00
245,1/30/2013 15:00,8.25,-11.47,-1.27,12.56,3.88,-9.19,-1.73,13.13,3.78,-9.81,-0.64,15.5,2013-01-30 15:00:00
246,1/30/2013 15:00,8.66,-11.64,-1.42,12.63,4.81,-9.2,-1.27,13.18,2.82,-9.22,-0.37,15.53,2013-01-30 15:00:00
247,1/30/2013 15:00,8.44,-11.98,-1.49,12.81,5.31,-9.61,0.72,13.32,2.37,-8.31,-0.15,15.44,2013-01-30 15:00:00
248,1/30/2013 15:00,8.83,-11.72,-1.77,12.75,6.41,-9.66,0.87,13.29,3.62,-7.96,-0.05,15.55,2013-01-30 15:00:00
249,1/30/2013 15:00,8.59,-12.47,-1.58,12.98,8.63,-8.3,-0.5,13.01,4.89,-8.92,0.55,15.6,2013-01-30 15:00:00
250,1/30/2013 15:00,7.86,-12.66,-1.38,12.99,7.44,-9.29,-1.23,13.06,3.98,-8.42,-0.22,15.43,2013-01-30 15:00:00
251,1/30/2013 15:00,8.31,-12.97,-1.96,12.85,7.49,-9.56,-1.05,12.99,4.98,-9.03,-1.62,15.48,2013-01-30 15:00:00
252,1/30/2013 15:00,7.99,-13.16,-2.16,12.87,7.12,-9.29,-0.98,12.64,5.44,-8.75,-0.46,15.56,2013-01-30 15:00:00
253,1/30/2013 15:00,7.24,-12.87,-1.66,12.86,7.03,-9.66,-1.92,12.49,6.26,-8.66,-0.46,15.65,2013-01-30 15:00:00
254,1/30/2013 15:00,7.66,-13.5,-1.65,12.72,7.46,-9.68,-0.89,12.88,4.03,-8.08,-0.2,15.73,2013-01-30 15:00:00
255,1/30/2013 15:00,7.86,-13.5,-1.85,12.69,6.61,-8.83,-0.61,12.91,5.73,-8.51,-0.77,16.02,2013-01-30 15:00:00
256,1/30/2013 15:00,7.76,-13.46,-1.6,12.78,5.99,-9.27,-0.01,13.12,5.88,-8.55,-0.31,15.61,2013-01-30 15:00:00
257,1/30/2013 15:00,7.5,-12.91,-1.29,12.94,5.83,-9.7,-0.35,12.89,5.44,-8.03,-0.77,15.24,2013-01-30 15:00:00
258,1/30/2013 15:00,7.11,-12.75,-1.49,12.69,7.18,-8.81,-0.13,12.9,5.23,-9.32,-1.34,15.53,2013-01-30 15:00:00
259,1/30/2013 15:00,7.02,-12.76,-1.3,12.69,7.64,-8.68,-0.74,12.45,5.9,-9.01,0.61,15.68,2013-01-30 15:00:00
260,1/30/2013 15:00,7.1,-12.79,-1.23,12.68,7.35,-9.21,-0.65,12.52,4.91,-7.98,0.8,15.76,2013-01-30 15:00:00
261,1/30/2013 15:00,7.06,-12.7,-0.97,12.72,7.6,-9.66,-0.16,12.67,3.57,-7.4,0.21,15.82,2013-01-30 15:00:00
262,1/30/2013 15:00,7.19,-12.56,-0.75,12.76,7.07,-9.3,0.08,12.64,3.77,-8.2,-0.78,15.47,2013-01-30 15:00:00
263,1/30/2013 15:00,7.24,-12.39,-1.07,12.8,7.16,-9.84,0.12,12.8,6.24,-8.96,-0.57,15.18,2013-01-30 15:00:00
264,1/30/2013 15:00,7.02,-12.33,-1.7,12.84,6.67,-11.0,-0.33,12.85,6.15,-8.77,-0.65,14.47,2013-01-30 15:00:00
265,1/30/2013 15:00,7.41,-12.51,-2.02,13.14,5.47,-9.64,-1.09,12.8,6.79,-8.92,-0.89,14.63,2013-01-30 15:00:00
266,1/30/2013 15:00,8.47,-12.23,-2.21,13.38,5.7,-10.36,-1.48,12.56,7.18,-8.63,-1.31,14.97,2013-01-30 15:00:00
267,1/30/2013 15:00,8.59,-12.56,-2.98,13.11,5.61,-10.21,-1.92,12.47,7.39,-8.33,-1.26,14.89,2013-01-30 15:00:00
268,1/30/2013 15:00,9.03,-10.01,-2.56,13.25,5.39,-10.6,-1.66,12.5,7.08,-8.84,-1.54,14.96,2013-01-30 15:00:00
269,1/30/2013 15:00,8.89,-9.16,-2.25,13.29,5.34,-11.44,-1.1,12.69,6.62,-9.04,-2.08,14.96,2013-01-30 15:00:00
270,1/30/2013 15:00,9.12,-9.54,-2.25,13.34,5.34,-11.0,-1.58,12.71,5.9,-9.16,-0.78,14.82,2013-01-30 15:00:00
271,1/30/2013 15:00,9.21,-9.91,-1.17,13.35,5.96,-10.21,-2.83,12.66,7.78,-8.46,-0.81,14.77,2013-01-30 15:00:00
272,1/30/2013 15:00,8.97,-9.75,-1.28,13.37,6.18,-10.48,-2.97,12.74,7.42,-7.6,-1.34,14.75,2013-01-30 15:00:00
273,1/30/2013 15:00,9.19,-9.42,-1.35,13.42,5.91,-10.57,-2.04,12.94,7.3,-7.71,-0.12,14.75,2013-01-30 15:00:00
274,1/30/2013 15:00,9.02,-8.46,0.0,13.32,6.09,-10.33,-1.13,13.01,7.41,-8.41,0.71,15.66,2013-01-30 15:00:00
275,1/30/2013 15:00,8.53,-7.88,-0.05,13.38,5.31,-10.84,-0.08,12.98,6.75,-9.37,0.24,15.66,2013-01-30 15:00:00
276,1/30/2013 15:00,8.54,-7.42,0.32,13.43,5.7,-10.35,0.64,13.0,6.09,-9.87,0.18,15.79,2013-01-30 15:00:00
277,1/30/2013 15:00,8.52,-7.53,0.02,13.36,5.44,-10.86,0.85,13.0,7.92,-9.87,-0.11,14.99,2013-01-30 15:00:00
278,1/30/2013 15:00,7.58,-8.47,-0.15,13.39,6.27,-10.69,-0.16,13.02,7.32,-9.76,0.47,15.91,2013-01-30 15:00:00
279,1/30/2013 15:00,7.88,-7.97,0.67,13.44,4.97,-9.79,1.21,12.9,7.41,-9.08,-0.4,14.92,2013-01-30 15:00:00
280,1/30/2013 15:00,9.14,-7.55,1.44,13.5,4.6,-10.19,0.58,12.94,7.79,-9.16,-0.35,15.01,2013-01-30 15:00:00
281,1/30/2013 15:00,8.12,-7.08,2.15,13.49,6.26,-7.73,-0.48,12.94,9.11,-9.08,-0.97,15.15,2013-01-30 15:00:00
282,1/30/2013 15:00,7.97,-7.08,1.77,13.37,6.86,-10.13,-0.56,13.15,7.81,-9.13,0.0,15.05,2013-01-30 15:00:00
283,1/30/2013 15:00,7.23,-8.94,1.44,13.36,6.47,-9.83,-1.2,13.09,6.47,-8.42,-0.81,15.11,2013-01-30 15:00:00
284,1/30/2013 15:00,7.11,-8.09,2.77,13.16,7.57,-9.4,-1.65,13.14,6.99,-8.69,-0.04,14.97,2013-01-30 15:00:00
285,1/30/2013 15:00,8.04,-8.11,2.32,13.12,6.86,-7.73,0.17,13.24,7.31,-8.26,-1.21,15.17,2013-01-30 15:00:00
286,1/30/2013 15:00,7.73,-8.81,1.22,13.26,6.6,-5.54,-0.42,13.3,7.01,-7.96,-0.63,15.06,2013-01-30 15:00:00
287,1/30/2013 15:00,6.45,-9.63,1.91,13.4,5.06,-5.76,-0.14,13.32,6.73,-8.14,-0.2,15.06,2013-01-30 15:00:00
288,1/30/2013 15:00,4.86,-8.55,2.32,13.38,5.03,-8.58,0.3,13.13,6.39,-7.55,-0.3,15.15,2013-01-30 15:00:00
289,1/30/2013 15:00,6.11,-9.23,1.67,13.39,6.54,-8.75,1.1,13.17,6.96,-7.47,-0.76,15.27,2013-01-30 15:00:00
290,1/30/2013 15:00,5.51,-9.52,0.66,13.27,6.37,-7.78,1.01,12.87,6.97,-7.59,-0.63,15.04,2013-01-30 15:00:00
291,1/30/2013 15:00,4.99,-9.85,-1.19,13.24,6.56,-7.93,0.62,12.81,6.66,-7.1,0.05,15.06,2013-01-30 15:00:00
292,1/30/2013 15:00,4.8,-10.67,-0.97,13.22,6.26,-6.62,-0.03,12.9,6.08,-7.18,0.46,15.26,2013-01-30 15:00:00
293,1/30/2013 15:00,5.22,-10.01,-1.56,13.04,5.78,-6.46,-0.39,12.72,4.68,-6.58,0.06,15.29,2013-01-30 15:00:00
294,1/30/2013 15:00,7.43,-9.69,-1.84,13.4,5.9,-6.77,0.19,12.77,2.96,-6.36,-0.91,15.24,2013-01-30 15:00:00
295,1/30/2013 15:00,5.47,-9.88,-0.34,13.37,5.9,-7.43,1.1,12.85,2.68,-6.57,-0.45,15.45,2013-01-30 15:00:00
296,1/30/2013 15:00,3.99,-10.28,-0.15,13.39,5.89,-6.99,1.0,12.87,4.08,-6.15,-0.15,15.26,2013-01-30 15:00:00
297,1/30/2013 15:00,4.21,-9.63,-0.22,13.33,5.22,-7.64,1.08,12.89,4.68,-6.29,0.36,15.45,2013-01-30 15:00:00
298,1/30/2013 15:00,5.84,-7.31,0.66,13.13,4.96,-7.36,0.57,12.89,5.47,-5.27,0.03,15.18,2013-01-30 15:00:00
299,1/30/2013 15:00,5.86,-7.36,0.75,13.3,5.52,-7.27,-0.9,12.99,5.39,-6.19,0.13,15.13,2013-01-30 15:00:00
300,1/30/2013 15:00,4.6,-8.53,0.75,13.13,5.59,-6.99,0.2,12.98,5.88,-5.63,0.24,15.27,2013-01-30 15:00:00
301,1/30/2013 15:00,3.32,-8.24,2.93,13.2,5.0,-6.8,0.51,12.98,6.33,-7.3,0.14,15.23,2013-01-30 15:00:00
302,1/30/2013 15:00,5.71,-8.21,1.01,13.32,5.41,-7.18,0.99,12.92,6.29,-7.39,-0.02,15.15,2013-01-30 15:00:00
303,1/30/2013 15:00,6.36,-9.53,-0.68,13.13,5.22,-7.59,0.81,13.1,6.37,-7.16,0.3,15.31,2013-01-30 15:00:00
304,1/30/2013 15:00,5.71,-10.22,-1.48,13.19,5.0,-7.87,0.61,13.11,6.03,-6.98,-0.6,15.23,2013-01-30 15:00:00
305,1/30/2013 15:00,6.92,-11.09,-0.24,13.15,4.99,-7.8,0.0,13.06,6.09,-7.03,-0.53,15.22,2013-01-30 15:00:00
306,1/30/2013 15:00,6.58,-11.14,-0.98,13.15,5.05,-7.76,0.4,13.13,6.63,-7.18,-0.12,15.08,2013-01-30 15:00:00
307,1/30/2013 15:00,6.8,-11.93,-1.38,13.13,5.18,-7.72,0.82,13.18,6.63,-7.91,-0.13,15.11,2013-01-30 15:00:00
308,1/30/2013 15:00,7.28,-11.22,-1.12,13.16,5.3,-7.57,0.51,13.19,6.94,-8.08,-0.16,15.23,2013-01-30 15:00:00
309,1/30/2013 15:00,8.19,-11.58,-1.5,13.23,5.22,-7.37,0.98,13.3,6.77,-7.64,0.34,15.58,2013-01-30 15:00:00
310,1/30/2013 15:00,8.65,-11.89,-0.88,13.27,4.31,-6.55,0.93,13.31,6.66,-7.47,1.01,15.54,2013-01-30 15:00:00
311,1/30/2013 15:00,7.85,-11.42,-0.06,13.21,4.47,-7.13,0.42,13.28,6.76,-7.62,1.33,15.63,2013-01-30 15:00:00
312,1/30/2013 15:00,8.28,-9.75,-1.51,13.25,3.88,-7.96,1.41,13.36,6.23,-7.32,1.09,15.44,2013-01-30 15:00:00
313,1/30/2013 15:00,9.0,-9.3,-1.57,13.27,4.39,-7.96,0.13,13.33,6.72,-7.31,1.15,15.5,2013-01-30 15:00:00
314,1/30/2013 15:00,9.96,-10.22,-0.77,13.22,4.57,-9.18,-0.43,13.48,6.59,-7.19,1.3,15.86,2013-01-30 15:00:00
315,1/30/2013 15:00,10.14,-9.41,-1.41,13.25,4.0,-9.13,-0.17,13.52,6.53,-6.63,0.99,15.66,2013-01-30 15:00:00
316,1/30/2013 15:00,9.94,-9.24,-1.74,12.9,2.95,-7.63,0.13,13.4,4.63,-6.55,0.56,15.48,2013-01-30 15:00:00
317,1/30/2013 15:00,9.75,-9.58,-1.54,12.93,2.78,-7.49,0.36,13.43,3.58,-6.69,0.51,15.48,2013-01-30 15:00:00
318,1/30/2013 15:00,9.98,-9.71,-1.67,12.79,3.74,-7.63,0.3,13.58,3.75,-8.23,-0.04,15.44,2013-01-30 15:00:00
319,1/30/2013 15:00,8.79,-9.36,-1.92,12.8,4.86,-7.93,-0.18,13.39,3.51,-8.6,-0.2,15.52,2013-01-30 15:00:00
320,1/30/2013 15:00,8.87,-9.73,-1.05,12.84,5.12,-7.93,-1.05,13.1,2.55,-7.27,0.95,15.74,2013-01-30 15:00:00
321,1/30/2013 15:00,8.47,-9.32,-1.21,12.9,5.41,-7.21,-1.35,13.01,2.87,-7.95,0.43,15.62,2013-01-30 15:00:00
322,1/30/2013 15:00,8.78,-8.96,-2.17,12.95,6.76,-7.51,-1.22,13.09,4.37,-7.32,-0.74,15.48,2013-01-30 15:00:00
323,1/30/2013 15:00,8.51,-9.27,-1.41,12.96,6.67,-9.47,-1.25,13.47,3.47,-8.04,0.45,15.57,2013-01-30 15:00:00
324,1/30/2013 15:00,8.14,-9.14,-1.48,12.96,6.65,-8.36,-1.02,13.48,4.6,-7.85,0.48,15.42,2013-01-30 15:00:00
325,1/30/2013 15:00,8.19,-9.33,-1.84,12.96,6.83,-8.55,-0.4,13.63,4.47,-6.44,0.39,15.24,2013-01-30 15:00:00
326,1/30/2013 15:00,7.5,-9.36,-2.24,12.97,6.89,-7.89,1.11,13.56,5.01,-6.01,-0.06,15.37,2013-01-30 15:00:00
327,1/30/2013 15:00,6.58,-8.95,-2.16,13.03,6.57,-7.64,1.64,13.69,4.97,-5.97,0.28,15.36,2013-01-30 15:00:00
328,1/30/2013 15:00,6.36,-9.3,-2.29,13.13,5.85,-8.07,1.08,13.48,4.92,-6.11,-0.32,15.35,2013-01-30 15:00:00
329,1/30/2013 15:00,6.8,-9.23,-2.21,13.08,4.98,-8.89,-0.02,13.32,5.49,-6.74,-0.59,15.49,2013-01-30 15:00:00
330,1/30/2013 15:00,7.24,-9.68,-2.14,13.04,5.75,-8.41,0.25,13.14,4.1,-7.23,0.75,15.44,2013-01-30 15:00:00
331,1/30/2013 15:00,6.87,-9.44,-1.39,13.0,6.39,-7.92,-0.41,13.19,3.35,-7.71,0.65,15.52,2013-01-30 15:00:00
332,1/30/2013 15:00,6.54,-9.88,-1.0,13.18,7.34,-7.25,-0.72,13.29,4.25,-7.98,0.76,15.69,2013-01-30 15:00:00
333,1/30/2013 15:00,7.41,-10.99,0.08,13.36,6.79,-6.84,-0.34,13.26,3.85,-7.89,1.2,15.86,2013-01-30 15:00:00
334,1/30/2013 15:00,6.97,-10.64,0.28,13.3,6.46,-6.61,0.26,13.33,5.51,-7.43,1.1,15.75,2013-01-30 15:00:00
335,1/30/2013 15:00,7.21,-9.99,0.84,13.26,7.02,-6.8,-0.72,13.32,4.64,-9.03,1.15,15.55,2013-01-30 15:00:00
336,1/30/2013 15:00,7.2,-9.24,0.52,13.19,7.64,-7.64,-0.96,13.16,4.63,-8.81,1.32,15.38,2013-01-30 15:00:00
337,1/30/2013 15:00,7.04,-9.37,0.5,13.31,7.1,-6.97,0.68,13.56,5.32,-8.05,0.53,15.42,2013-01-30 15:00:00
338,1/30/2013 15:00,6.37,-9.04,-0.45,13.25,7.04,-7.09,1.19,13.53,6.86,-7.31,-1.34,15.48,2013-01-30 15:00:00
339,1/30/2013 15:00,5.71,-9.01,-0.56,13.21,7.7,-7.89,-0.41,13.09,7.2,-8.5,-0.74,15.5,2013-01-30 15:00:00
340,1/30/2013 15:00,6.32,-9.4,-0.98,13.3,7.04,-9.36,-0.89,13.07,7.22,-7.69,0.44,15.28,2013-01-30 15:00:00
341,1/30/2013 15:00,7.52,-10.12,-0.06,13.35,7.01,-8.71,-1.23,13.1,7.99,-7.95,-2.17,15.14,2013-01-30 15:00:00
342,1/30/2013 15:00,7.73,-10.39,0.32,13.45,7.24,-6.64,-0.94,12.95,8.09,-7.8,-1.88,14.89,2013-01-30 15:00:00
343,1/30/2013 15:00,7.79,-10.6,1.13,13.39,8.17,-7.43,-0.78,12.89,8.15,-8.07,-1.54,14.94,2013-01-30 15:00:00
344,1/30/2013 15:00,8.06,-9.64,0.58,13.22,7.83,-7.19,-0.78,12.83,8.14,-7.42,-0.6,15.03,2013-01-30 15:00:00
345,1/30/2013 15:00,7.91,-9.52,0.62,13.16,6.66,-7.92,-0.85,12.88,8.45,-6.92,-0.11,15.31,2013-01-30 15:00:00
346,1/30/2013 15:00,7.17,-9.91,0.99,13.33,7.88,-6.57,-1.24,12.97,8.45,-6.64,-1.47,15.1,2013-01-30 15:00:00
347,1/30/2013 15:00,6.44,-9.03,0.41,13.32,7.52,-7.2,-0.66,12.98,8.04,-6.74,-1.66,14.92,2013-01-30 15:00:00
348,1/30/2013 15:00,5.02,-10.04,-0.01,13.38,7.04,-8.26,-1.06,13.05,8.24,-5.74,-1.63,14.97,2013-01-30 15:00:00
349,1/30/2013 15:00,5.38,-10.58,-0.39,13.33,6.82,-7.99,-2.42,13.16,8.42,-6.43,-1.14,14.94,2013-01-30 15:00:00
350,1/30/2013 15:00,6.09,-10.2,-0.11,13.32,6.69,-8.21,-2.02,13.17,9.55,-6.66,-0.96,15.03,2013-01-30 15:00:00
